timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-04 13:30:00+05:30,1.552e-05,1.556e-05,1.522e-05,1.547e-05,194442856576.0,2024-07-04 14:29:59.999000+05:30,2997514.99666733,44687.0,87133822947.0,1343348.63181404,0
2024-07-04 14:30:00+05:30,1.546e-05,1.549e-05,1.522e-05,1.538e-05,171166181900.0,2024-07-04 15:29:59.999000+05:30,2625283.60756778,52741.0,84888712574.0,1301506.18725258,0
2024-07-04 15:30:00+05:30,1.537e-05,1.539e-05,1.521e-05,1.539e-05,86242374765.0,2024-07-04 16:29:59.999000+05:30,1317976.93509415,30897.0,41991754548.0,642152.82168029,0
2024-07-04 16:30:00+05:30,1.538e-05,1.541e-05,1.527e-05,1.53e-05,75440426788.0,2024-07-04 17:29:59.999000+05:30,1155726.34627255,19889.0,40243090132.0,616577.89695815,0
2024-07-04 17:30:00+05:30,1.53e-05,1.531e-05,1.482e-05,1.486e-05,248912258718.0,2024-07-04 18:29:59.999000+05:30,3750268.70899347,42877.0,105822193032.0,1594943.73714265,0
2024-07-04 18:30:00+05:30,1.486e-05,1.492e-05,1.453e-05,1.487e-05,533783424207.99994,2024-07-04 19:29:59.999000+05:30,7863541.49123848,94777.0,270535595781.99997,3986781.46944823,0
2024-07-04 19:30:00+05:30,1.488e-05,1.496e-05,1.473e-05,1.495e-05,163979683307.0,2024-07-04 20:29:59.999000+05:30,2434273.11533855,43655.0,103388651970.99998,1535047.37326084,0
2024-07-04 20:30:00+05:30,1.495e-05,1.532e-05,1.49e-05,1.528e-05,144883625109.0,2024-07-04 21:29:59.999000+05:30,2187001.94162137,44412.0,84445005833.0,1274717.74484381,0
2024-07-04 21:30:00+05:30,1.527e-05,1.529e-05,1.513e-05,1.528e-05,94088041921.0,2024-07-04 22:29:59.999000+05:30,1430115.70819813,29539.0,51684393616.0,785931.86545797,0
2024-07-04 22:30:00+05:30,1.528e-05,1.534e-05,1.518e-05,1.523e-05,109222269965.00002,2024-07-04 23:29:59.999000+05:30,1668806.1725229,17832.0,34805262269.0,531937.01352438,0
2024-07-04 23:30:00+05:30,1.523e-05,1.525e-05,1.508e-05,1.517e-05,81412980730.0,2024-07-05 00:29:59.999000+05:30,1233515.00046942,28888.0,37593056914.0,569615.93427888,0
2024-07-05 00:30:00+05:30,1.517e-05,1.537e-05,1.515e-05,1.517e-05,105267732039.0,2024-07-05 01:29:59.999000+05:30,1607099.547166,28636.0,58763689796.0,897436.19801267,0
2024-07-05 01:30:00+05:30,1.516e-05,1.526e-05,1.513e-05,1.525e-05,52980202031.0,2024-07-05 02:29:59.999000+05:30,804986.18616979,17374.0,22687812664.0,344812.44957097,0
2024-07-05 02:30:00+05:30,1.525e-05,1.532e-05,1.517e-05,1.527e-05,66742228531.0,2024-07-05 03:29:59.999000+05:30,1017174.93226257,12230.0,40055584607.0,610339.46686458,0
2024-07-05 03:30:00+05:30,1.526e-05,1.533e-05,1.502e-05,1.504e-05,60656580910.00001,2024-07-05 04:29:59.999000+05:30,920713.39691266,22620.0,28698753183.000004,435641.11193317,0
2024-07-05 04:30:00+05:30,1.504e-05,1.505e-05,1.457e-05,1.463e-05,217066376537.00003,2024-07-05 05:29:59.999000+05:30,3203656.25920058,70293.0,90791595174.0,1338942.89162933,0
2024-07-05 05:30:00+05:30,1.463e-05,1.464e-05,1.373e-05,1.425e-05,752003163271.0001,2024-07-05 06:29:59.999000+05:30,10655219.69657089,77791.0,350254032595.0,4962609.18857444,0
2024-07-05 06:30:00+05:30,1.426e-05,1.445e-05,1.375e-05,1.417e-05,245748811638.99997,2024-07-05 07:29:59.999000+05:30,3470650.35674847,84241.0,132689334160.0,1877609.67529643,0
2024-07-05 07:30:00+05:30,1.416e-05,1.416e-05,1.295e-05,1.31e-05,515870116195.0,2024-07-05 08:29:59.999000+05:30,7000141.86980997,82518.0,253293470793.00003,3441813.09607474,0
2024-07-05 08:30:00+05:30,1.312e-05,1.333e-05,1.266e-05,1.309e-05,895277084292.0,2024-07-05 09:29:59.999000+05:30,11712223.37521328,82482.0,479356561722.0,6276293.73516946,0
2024-07-05 09:30:00+05:30,1.309e-05,1.35e-05,1.276e-05,1.334e-05,483869405569.0,2024-07-05 10:29:59.999000+05:30,6353270.61039241,75829.0,270857321550.0,3556531.29633458,0
2024-07-05 10:30:00+05:30,1.334e-05,1.366e-05,1.328e-05,1.36e-05,189323326477.0,2024-07-05 11:29:59.999000+05:30,2563518.84447305,60211.0,109523248442.99998,1483798.75896952,0
2024-07-05 11:30:00+05:30,1.361e-05,1.361e-05,1.323e-05,1.331e-05,161282610874.0,2024-07-05 12:29:59.999000+05:30,2157987.09293214,51346.0,71703141704.0,959601.26341164,0
2024-07-05 12:30:00+05:30,1.332e-05,1.342e-05,1.324e-05,1.339e-05,120961241393.0,2024-07-05 13:29:59.999000+05:30,1611463.85156303,45321.0,62130228219.0,827637.9134632,0
2024-07-05 13:30:00+05:30,1.338e-05,1.339e-05,1.294e-05,1.298e-05,173689447065.0,2024-07-05 14:29:59.999000+05:30,2283082.25682443,56992.0,94294194170.0,1240608.5324597,0
2024-07-05 14:30:00+05:30,1.298e-05,1.338e-05,1.294e-05,1.335e-05,246059193749.0,2024-07-05 15:29:59.999000+05:30,3249219.16479429,66065.0,141357218643.0,1867683.37861651,0
2024-07-05 15:30:00+05:30,1.335e-05,1.368e-05,1.328e-05,1.357e-05,216419779741.0,2024-07-05 16:29:59.999000+05:30,2929901.86415807,51249.0,128283917047.0,1736571.53179472,0
2024-07-05 16:30:00+05:30,1.358e-05,1.395e-05,1.356e-05,1.389e-05,230597059350.99997,2024-07-05 17:29:59.999000+05:30,3182152.27131964,51155.0,137418861417.0,1896248.59758273,0
2024-07-05 17:30:00+05:30,1.389e-05,1.404e-05,1.368e-05,1.368e-05,309170159239.0,2024-07-05 18:29:59.999000+05:30,4287151.00885091,46767.0,149752969952.0,2076826.65122019,0
2024-07-05 18:30:00+05:30,1.369e-05,1.418e-05,1.362e-05,1.41e-05,175489616858.0,2024-07-05 19:29:59.999000+05:30,2448727.65782098,58270.0,95464684679.0,1332469.73136613,0
2024-07-05 19:30:00+05:30,1.41e-05,1.417e-05,1.387e-05,1.407e-05,122185553838.0,2024-07-05 20:29:59.999000+05:30,1712121.17755512,48508.0,58311725705.0,816922.14518032,0
2024-07-05 20:30:00+05:30,1.407e-05,1.45e-05,1.402e-05,1.444e-05,310166142825.0,2024-07-05 21:29:59.999000+05:30,4446584.93404846,94099.0,150961746623.0,2164013.20839453,0
2024-07-05 21:30:00+05:30,1.444e-05,1.473e-05,1.435e-05,1.451e-05,252861272871.99997,2024-07-05 22:29:59.999000+05:30,3677500.645171,89839.0,119421529215.0,1736270.90964548,0
2024-07-05 22:30:00+05:30,1.451e-05,1.474e-05,1.44e-05,1.466e-05,163649347767.0,2024-07-05 23:29:59.999000+05:30,2387547.92998737,66614.0,74044695590.0,1079732.70461062,0
2024-07-05 23:30:00+05:30,1.466e-05,1.468e-05,1.443e-05,1.465e-05,107191397450.99998,2024-07-06 00:29:59.999000+05:30,1560834.35772112,54066.0,49705158406.00001,723719.60381754,0
2024-07-06 00:30:00+05:30,1.465e-05,1.469e-05,1.455e-05,1.46e-05,57744642475.0,2024-07-06 01:29:59.999000+05:30,843527.16132216,34329.0,24276248994.0,354604.20540937,0
2024-07-06 01:30:00+05:30,1.459e-05,1.465e-05,1.45e-05,1.461e-05,52390856236.0,2024-07-06 02:29:59.999000+05:30,763008.51189277,22565.0,18004818651.0,262305.61980785,0
2024-07-06 02:30:00+05:30,1.462e-05,1.481e-05,1.457e-05,1.467e-05,68884411196.0,2024-07-06 03:29:59.999000+05:30,1011223.05966691,24580.0,28511045619.000004,418638.5229383,0
2024-07-06 03:30:00+05:30,1.468e-05,1.488e-05,1.454e-05,1.471e-05,124425820291.99998,2024-07-06 04:29:59.999000+05:30,1832816.83253962,49465.0,57639736336.0,849469.51797657,0
2024-07-06 04:30:00+05:30,1.471e-05,1.508e-05,1.471e-05,1.498e-05,159576988127.0,2024-07-06 05:29:59.999000+05:30,2380885.30245078,63644.0,87233144607.0,1300991.38970631,0
2024-07-06 05:30:00+05:30,1.498e-05,1.552e-05,1.482e-05,1.54e-05,304474969468.0,2024-07-06 06:29:59.999000+05:30,4635131.05103105,103093.0,143496612709.0,2186183.16506546,0
2024-07-06 06:30:00+05:30,1.539e-05,1.54e-05,1.482e-05,1.484e-05,206313761941.99997,2024-07-06 07:29:59.999000+05:30,3108242.44143499,79800.0,100936879962.99998,1521405.77927266,0
2024-07-06 07:30:00+05:30,1.485e-05,1.502e-05,1.468e-05,1.496e-05,149807073198.0,2024-07-06 08:29:59.999000+05:30,2223275.34101833,55664.0,77414683622.0,1149587.58576649,0
2024-07-06 08:30:00+05:30,1.497e-05,1.517e-05,1.486e-05,1.514e-05,87502926969.0,2024-07-06 09:29:59.999000+05:30,1311216.22974366,42280.0,46394595681.0,695150.24275314,0
2024-07-06 09:30:00+05:30,1.513e-05,1.527e-05,1.487e-05,1.489e-05,109513928130.0,2024-07-06 10:29:59.999000+05:30,1649370.02033342,54182.0,47435826307.0,714879.13672073,0
2024-07-06 10:30:00+05:30,1.489e-05,1.513e-05,1.487e-05,1.508e-05,84398501325.0,2024-07-06 11:29:59.999000+05:30,1267995.56399,35177.0,44604977033.0,669999.16689486,0
2024-07-06 11:30:00+05:30,1.507e-05,1.554e-05,1.507e-05,1.532e-05,166373491105.0,2024-07-06 12:29:59.999000+05:30,2555475.82823981,58883.0,84752433161.0,1301524.14315737,0
2024-07-06 12:30:00+05:30,1.531e-05,1.548e-05,1.528e-05,1.541e-05,95771671958.0,2024-07-06 13:29:59.999000+05:30,1474810.71198365,40782.0,53573680269.0,825144.00634702,0
2024-07-06 13:30:00+05:30,1.541e-05,1.55e-05,1.532e-05,1.54e-05,85796183872.0,2024-07-06 14:29:59.999000+05:30,1321754.48988338,37387.0,52222429134.00001,804694.1412126,0
2024-07-06 14:30:00+05:30,1.54e-05,1.549e-05,1.519e-05,1.547e-05,98851149494.0,2024-07-06 15:29:59.999000+05:30,1513654.16697814,40403.0,54051973712.0,827797.69675996,0
2024-07-06 15:30:00+05:30,1.546e-05,1.57e-05,1.54e-05,1.565e-05,160476104680.0,2024-07-06 16:29:59.999000+05:30,2499869.97697916,62971.0,85242354391.0,1328329.47734577,0
2024-07-06 16:30:00+05:30,1.565e-05,1.594e-05,1.557e-05,1.588e-05,235508784267.0,2024-07-06 17:29:59.999000+05:30,3720043.96318613,72601.0,130642335024.0,2064244.94456727,0
2024-07-06 17:30:00+05:30,1.587e-05,1.593e-05,1.558e-05,1.572e-05,185019617890.0,2024-07-06 18:29:59.999000+05:30,2918024.1123486,57684.0,85194741915.0,1343965.48115374,0
2024-07-06 18:30:00+05:30,1.572e-05,1.58e-05,1.555e-05,1.566e-05,137956354777.0,2024-07-06 19:29:59.999000+05:30,2160314.92679617,55229.0,64897857387.0,1016500.1445751,0
2024-07-06 19:30:00+05:30,1.565e-05,1.583e-05,1.552e-05,1.579e-05,135171838876.00002,2024-07-06 20:29:59.999000+05:30,2115863.17842981,58466.0,72387446353.0,1133156.56812011,0
2024-07-06 20:30:00+05:30,1.58e-05,1.619e-05,1.575e-05,1.602e-05,223979853977.00003,2024-07-06 21:29:59.999000+05:30,3587578.23495344,69854.0,110095661522.99998,1763977.88303856,0
2024-07-06 21:30:00+05:30,1.602e-05,1.703e-05,1.587e-05,1.702e-05,616077691490.0,2024-07-06 22:29:59.999000+05:30,10171549.21933823,134167.0,347280349464.0,5736075.04983272,0
2024-07-06 22:30:00+05:30,1.702e-05,1.736e-05,1.681e-05,1.716e-05,535303516117.0,2024-07-06 23:29:59.999000+05:30,9154910.020153,155077.0,266810106110.0,4563866.3366254,0
2024-07-06 23:30:00+05:30,1.716e-05,1.724e-05,1.693e-05,1.713e-05,280020820045.0,2024-07-07 00:29:59.999000+05:30,4773142.20266261,76374.0,122672262652.00002,2091463.18373003,0
2024-07-07 00:30:00+05:30,1.712e-05,1.714e-05,1.689e-05,1.694e-05,126286580343.0,2024-07-07 01:29:59.999000+05:30,2146111.12136687,44692.0,57843465249.0,982793.44144426,0
2024-07-07 01:30:00+05:30,1.693e-05,1.715e-05,1.693e-05,1.704e-05,88047526381.0,2024-07-07 02:29:59.999000+05:30,1500748.21222325,35547.0,50268762272.0,856761.22157268,0
2024-07-07 02:30:00+05:30,1.704e-05,1.721e-05,1.701e-05,1.709e-05,89564417715.0,2024-07-07 03:29:59.999000+05:30,1534337.44013419,29736.0,48211559350.00001,825998.97609136,0
2024-07-07 03:30:00+05:30,1.709e-05,1.733e-05,1.703e-05,1.729e-05,115718286282.99998,2024-07-07 04:29:59.999000+05:30,1990523.59012721,43403.0,67219512844.0,1156790.21042234,0
2024-07-07 04:30:00+05:30,1.728e-05,1.754e-05,1.721e-05,1.74e-05,176624176314.0,2024-07-07 05:29:59.999000+05:30,3069481.85921321,54128.0,93057519948.00002,1617276.92939094,0
2024-07-07 05:30:00+05:30,1.741e-05,1.742e-05,1.699e-05,1.702e-05,213903256014.0,2024-07-07 06:29:59.999000+05:30,3674989.94320816,64886.0,88194667174.0,1516227.39921747,0
2024-07-07 06:30:00+05:30,1.701e-05,1.706e-05,1.668e-05,1.699e-05,298917972754.0,2024-07-07 07:29:59.999000+05:30,5037184.79355289,78979.0,156654978885.0,2639483.85710956,0
2024-07-07 07:30:00+05:30,1.699e-05,1.724e-05,1.698e-05,1.717e-05,115380043418.99998,2024-07-07 08:29:59.999000+05:30,1973019.815918,47747.0,62603981855.0,1070906.74739899,0
2024-07-07 08:30:00+05:30,1.716e-05,1.717e-05,1.689e-05,1.695e-05,95963571142.0,2024-07-07 09:29:59.999000+05:30,1630447.76770125,47435.0,42370005064.0,719364.04781899,0
2024-07-07 09:30:00+05:30,1.694e-05,1.7e-05,1.645e-05,1.649e-05,225102364705.0,2024-07-07 10:29:59.999000+05:30,3751859.06678175,72162.0,96314481865.0,1605242.01539179,0
2024-07-07 10:30:00+05:30,1.648e-05,1.671e-05,1.637e-05,1.663e-05,203064350943.0,2024-07-07 11:29:59.999000+05:30,3360381.82497821,48658.0,89391209554.0,1479187.76754993,0
2024-07-07 11:30:00+05:30,1.663e-05,1.679e-05,1.659e-05,1.663e-05,92461417654.0,2024-07-07 12:29:59.999000+05:30,1542000.8759117,34216.0,48107533104.0,802677.60908243,0
2024-07-07 12:30:00+05:30,1.663e-05,1.671e-05,1.62e-05,1.638e-05,215257607917.0,2024-07-07 13:29:59.999000+05:30,3526445.82707939,62335.0,101915261277.00002,1669420.59499758,0
2024-07-07 13:30:00+05:30,1.639e-05,1.65e-05,1.626e-05,1.64e-05,88894113346.0,2024-07-07 14:29:59.999000+05:30,1455727.25825465,43179.0,51278931656.0,839982.03832233,0
2024-07-07 14:30:00+05:30,1.641e-05,1.653e-05,1.627e-05,1.638e-05,93037211745.0,2024-07-07 15:29:59.999000+05:30,1525773.92593022,43307.0,48063848701.0,788810.07501337,0
2024-07-07 15:30:00+05:30,1.638e-05,1.647e-05,1.621e-05,1.625e-05,115695280796.00002,2024-07-07 16:29:59.999000+05:30,1889469.19107295,52678.0,61444069617.0,1003256.22413963,0
2024-07-07 16:30:00+05:30,1.625e-05,1.637e-05,1.622e-05,1.631e-05,74473533809.0,2024-07-07 17:29:59.999000+05:30,1213470.21473758,38877.0,43556223752.0,709955.67396663,0
2024-07-07 17:30:00+05:30,1.631e-05,1.639e-05,1.607e-05,1.618e-05,161005574739.0,2024-07-07 18:29:59.999000+05:30,2614198.91140919,60382.0,81891036581.0,1328987.39608462,0
2024-07-07 18:30:00+05:30,1.617e-05,1.618e-05,1.568e-05,1.573e-05,343609739770.0,2024-07-07 19:29:59.999000+05:30,5440854.7642879,98405.0,171748916847.0,2719016.83033825,0
2024-07-07 19:30:00+05:30,1.572e-05,1.576e-05,1.544e-05,1.566e-05,332485831148.0,2024-07-07 20:29:59.999000+05:30,5183873.90998173,92289.0,193411440769.0,3014998.92256073,0
2024-07-07 20:30:00+05:30,1.567e-05,1.596e-05,1.562e-05,1.584e-05,166412361336.0,2024-07-07 21:29:59.999000+05:30,2632042.39616248,78931.0,82532062128.0,1305269.69160975,0
2024-07-07 21:30:00+05:30,1.584e-05,1.605e-05,1.576e-05,1.605e-05,148535449935.0,2024-07-07 22:29:59.999000+05:30,2367852.55918758,71276.0,84843085126.0,1352684.50468944,0
2024-07-07 22:30:00+05:30,1.605e-05,1.619e-05,1.587e-05,1.609e-05,120442344822.0,2024-07-07 23:29:59.999000+05:30,1932474.70884173,50806.0,62455554091.0,1003149.22162896,0
2024-07-07 23:30:00+05:30,1.61e-05,1.621e-05,1.595e-05,1.602e-05,92539982892.00002,2024-07-08 00:29:59.999000+05:30,1489792.93139568,41676.0,47129014734.00001,759186.06083212,0
2024-07-08 00:30:00+05:30,1.602e-05,1.608e-05,1.594e-05,1.598e-05,51197024721.0,2024-07-08 01:29:59.999000+05:30,818971.88820173,23314.0,22945913227.0,367227.40421172,0
2024-07-08 01:30:00+05:30,1.598e-05,1.604e-05,1.589e-05,1.595e-05,79341963667.0,2024-07-08 02:29:59.999000+05:30,1265826.82535024,28478.0,46477242441.99999,741544.73276369,0
2024-07-08 02:30:00+05:30,1.596e-05,1.597e-05,1.549e-05,1.572e-05,181782828682.0,2024-07-08 03:29:59.999000+05:30,2843797.4917467,47113.0,82044006545.0,1283414.88603178,0
2024-07-08 03:30:00+05:30,1.572e-05,1.581e-05,1.547e-05,1.549e-05,91165779117.0,2024-07-08 04:29:59.999000+05:30,1425242.12031708,39887.0,44525140733.0,696247.32050688,0
2024-07-08 04:30:00+05:30,1.549e-05,1.569e-05,1.539e-05,1.55e-05,119342841280.0,2024-07-08 05:29:59.999000+05:30,1852943.53703551,52683.0,57146399037.0,887365.03050859,0
2024-07-08 05:30:00+05:30,1.55e-05,1.566e-05,1.502e-05,1.507e-05,374316740793.0,2024-07-08 06:29:59.999000+05:30,5752334.98854579,94847.0,181293290733.0,2789610.52730154,0
2024-07-08 06:30:00+05:30,1.506e-05,1.516e-05,1.473e-05,1.515e-05,392660448992.0,2024-07-08 07:29:59.999000+05:30,5855056.31800804,79044.0,184724113963.0,2754176.09654218,0
2024-07-08 07:30:00+05:30,1.515e-05,1.565e-05,1.505e-05,1.557e-05,273109132848.0,2024-07-08 08:29:59.999000+05:30,4210984.28585479,96557.0,143209017123.0,2207584.32558236,0
2024-07-08 08:30:00+05:30,1.558e-05,1.572e-05,1.534e-05,1.55e-05,165437166439.0,2024-07-08 09:29:59.999000+05:30,2571752.1463108,80292.0,82853073949.0,1288250.44135349,0
2024-07-08 09:30:00+05:30,1.55e-05,1.583e-05,1.543e-05,1.581e-05,195729106517.0,2024-07-08 10:29:59.999000+05:30,3060668.30157217,76786.0,116098638736.0,1815700.44639572,0
2024-07-08 10:30:00+05:30,1.581e-05,1.597e-05,1.57e-05,1.587e-05,152960256028.0,2024-07-08 11:29:59.999000+05:30,2424768.30489011,72815.0,72828373813.0,1154755.79711879,0
2024-07-08 11:30:00+05:30,1.588e-05,1.621e-05,1.578e-05,1.599e-05,238884928933.0,2024-07-08 12:29:59.999000+05:30,3823727.49038124,80569.0,124871658010.99998,1998536.77097964,0
2024-07-08 12:30:00+05:30,1.599e-05,1.603e-05,1.576e-05,1.6e-05,125648085774.0,2024-07-08 13:29:59.999000+05:30,1994486.71689084,75943.0,70349852391.0,1116947.10885678,0
2024-07-08 13:30:00+05:30,1.601e-05,1.7e-05,1.593e-05,1.689e-05,788382165299.0,2024-07-08 14:29:59.999000+05:30,13172886.47635529,171913.0,426192288134.0,7118515.8295614,0
2024-07-08 14:30:00+05:30,1.689e-05,1.71e-05,1.658e-05,1.672e-05,375226736206.99994,2024-07-08 15:29:59.999000+05:30,6309219.93146602,106759.0,168997854976.0,2844163.48063519,0
2024-07-08 15:30:00+05:30,1.671e-05,1.69e-05,1.632e-05,1.639e-05,224242860093.0,2024-07-08 16:29:59.999000+05:30,3733817.9545349,83172.0,102448094823.0,1706973.98626595,0
2024-07-08 16:30:00+05:30,1.639e-05,1.67e-05,1.639e-05,1.659e-05,139074870761.0,2024-07-08 17:29:59.999000+05:30,2304087.94895775,70574.0,76783852825.0,1271841.53305137,0
2024-07-08 17:30:00+05:30,1.659e-05,1.672e-05,1.639e-05,1.662e-05,147314727307.0,2024-07-08 18:29:59.999000+05:30,2440269.54141384,78307.0,84643769746.0,1401816.05242119,0
2024-07-08 18:30:00+05:30,1.663e-05,1.676e-05,1.633e-05,1.651e-05,154495573788.0,2024-07-08 19:29:59.999000+05:30,2557541.93044397,98234.0,81863378255.0,1355191.95160393,0
2024-07-08 19:30:00+05:30,1.651e-05,1.664e-05,1.574e-05,1.616e-05,799629737322.0,2024-07-08 20:29:59.999000+05:30,12884751.59287457,136160.0,382852814994.00006,6171271.78861282,0
2024-07-08 20:30:00+05:30,1.616e-05,1.636e-05,1.588e-05,1.591e-05,287234462231.0,2024-07-08 21:29:59.999000+05:30,4628817.40131163,116443.0,139516617350.0,2247800.63689868,0
2024-07-08 21:30:00+05:30,1.591e-05,1.606e-05,1.573e-05,1.588e-05,139512776183.0,2024-07-08 22:29:59.999000+05:30,2216510.05112922,84525.0,72126150926.0,1146614.91452227,0
2024-07-08 22:30:00+05:30,1.588e-05,1.617e-05,1.58e-05,1.616e-05,125405710183.0,2024-07-08 23:29:59.999000+05:30,2008787.28566476,72504.0,66935441009.99999,1072376.28340783,0
2024-07-08 23:30:00+05:30,1.617e-05,1.633e-05,1.61e-05,1.625e-05,98101827347.99998,2024-07-09 00:29:59.999000+05:30,1592225.5138084,61323.0,56423395220.0,915924.45011801,0
2024-07-09 00:30:00+05:30,1.625e-05,1.639e-05,1.617e-05,1.636e-05,82956872686.0,2024-07-09 01:29:59.999000+05:30,1351858.32087106,40289.0,47634059206.00001,776522.5104073,0
2024-07-09 01:30:00+05:30,1.637e-05,1.642e-05,1.611e-05,1.617e-05,125469407242.0,2024-07-09 02:29:59.999000+05:30,2039670.50523499,47162.0,55001343694.00001,894253.33592862,0
2024-07-09 02:30:00+05:30,1.617e-05,1.631e-05,1.611e-05,1.627e-05,46609497709.0,2024-07-09 03:29:59.999000+05:30,755255.06357691,28454.0,23558241426.0,381754.69950273,0
2024-07-09 03:30:00+05:30,1.626e-05,1.638e-05,1.615e-05,1.621e-05,59622819896.0,2024-07-09 04:29:59.999000+05:30,969245.43924044,32087.0,25031867420.999996,407164.09954333,0
2024-07-09 04:30:00+05:30,1.62e-05,1.631e-05,1.616e-05,1.618e-05,47405934033.99999,2024-07-09 05:29:59.999000+05:30,768788.11665255,32684.0,24594438528.999996,398833.61453003,0
2024-07-09 05:30:00+05:30,1.618e-05,1.618e-05,1.595e-05,1.604e-05,99741142582.0,2024-07-09 06:29:59.999000+05:30,1603060.38760462,64772.0,47142069199.0,757767.86617941,0
2024-07-09 06:30:00+05:30,1.605e-05,1.646e-05,1.593e-05,1.606e-05,204158002659.0,2024-07-09 07:29:59.999000+05:30,3303022.51479377,104830.0,102996985906.0,1667344.47683673,0
2024-07-09 07:30:00+05:30,1.605e-05,1.639e-05,1.592e-05,1.635e-05,179360067196.0,2024-07-09 08:29:59.999000+05:30,2908810.2274736,75366.0,101559863727.0,1647274.82347962,0
2024-07-09 08:30:00+05:30,1.636e-05,1.644e-05,1.622e-05,1.641e-05,82625430355.0,2024-07-09 09:29:59.999000+05:30,1349021.38448369,51945.0,40953569504.0,668810.24132729,0
2024-07-09 09:30:00+05:30,1.64e-05,1.651e-05,1.635e-05,1.642e-05,82720546182.0,2024-07-09 10:29:59.999000+05:30,1358612.27078771,49505.0,45960262890.0,755071.1238766,0
2024-07-09 10:30:00+05:30,1.641e-05,1.657e-05,1.634e-05,1.653e-05,77313542862.0,2024-07-09 11:29:59.999000+05:30,1271707.58765386,47479.0,43234026150.0,711171.03640375,0
2024-07-09 11:30:00+05:30,1.653e-05,1.665e-05,1.641e-05,1.649e-05,120174168865.0,2024-07-09 12:29:59.999000+05:30,1990339.97615071,63004.0,68660987616.0,1137294.64531607,0
2024-07-09 12:30:00+05:30,1.65e-05,1.654e-05,1.633e-05,1.637e-05,84419228649.0,2024-07-09 13:29:59.999000+05:30,1386413.80774198,40286.0,37202537917.0,611090.66141831,0
2024-07-09 13:30:00+05:30,1.638e-05,1.665e-05,1.631e-05,1.648e-05,165076979370.0,2024-07-09 14:29:59.999000+05:30,2720100.51362771,63678.0,88122034744.0,1451797.29774029,0
2024-07-09 14:30:00+05:30,1.649e-05,1.656e-05,1.639e-05,1.64e-05,85696298137.0,2024-07-09 15:29:59.999000+05:30,1413005.72314476,37746.0,39041590453.0,644081.60348666,0
2024-07-09 15:30:00+05:30,1.64e-05,1.647e-05,1.628e-05,1.632e-05,80409380042.0,2024-07-09 16:29:59.999000+05:30,1316938.80176046,34959.0,33227476696.0,544332.93814041,0
2024-07-09 16:30:00+05:30,1.633e-05,1.637e-05,1.62e-05,1.631e-05,62564941635.0,2024-07-09 17:29:59.999000+05:30,1019856.03038993,36749.0,22756095842.0,371143.62678826,0
2024-07-09 17:30:00+05:30,1.631e-05,1.636e-05,1.623e-05,1.629e-05,51614825019.0,2024-07-09 18:29:59.999000+05:30,841134.85322236,25277.0,27494142512.0,448063.66233739,0
2024-07-09 18:30:00+05:30,1.629e-05,1.633e-05,1.611e-05,1.623e-05,138099985398.0,2024-07-09 19:29:59.999000+05:30,2237955.06423369,45294.0,67061134054.00001,1087058.92688955,0
2024-07-09 19:30:00+05:30,1.624e-05,1.652e-05,1.615e-05,1.617e-05,303155521819.0,2024-07-09 20:29:59.999000+05:30,4949950.52082561,105877.0,165840298185.0,2710076.10558951,0
2024-07-09 20:30:00+05:30,1.617e-05,1.632e-05,1.609e-05,1.63e-05,151328430134.0,2024-07-09 21:29:59.999000+05:30,2452128.43490505,63484.0,88542854128.0,1435482.15869906,0
2024-07-09 21:30:00+05:30,1.63e-05,1.641e-05,1.618e-05,1.626e-05,85178838060.0,2024-07-09 22:29:59.999000+05:30,1388926.80038851,50243.0,43219806225.0,704660.34360745,0
2024-07-09 22:30:00+05:30,1.626e-05,1.632e-05,1.616e-05,1.622e-05,78228372535.0,2024-07-09 23:29:59.999000+05:30,1270238.28165247,30994.0,40821583243.0,662901.89055946,0
2024-07-09 23:30:00+05:30,1.622e-05,1.639e-05,1.618e-05,1.629e-05,110064224220.00002,2024-07-10 00:29:59.999000+05:30,1795834.85795159,41276.0,56500835861.0,921684.21806126,0
2024-07-10 00:30:00+05:30,1.629e-05,1.638e-05,1.624e-05,1.636e-05,37068565408.0,2024-07-10 01:29:59.999000+05:30,603893.01029583,21054.0,16845222127.0,274439.7805921,0
2024-07-10 01:30:00+05:30,1.636e-05,1.648e-05,1.631e-05,1.64e-05,61291888689.0,2024-07-10 02:29:59.999000+05:30,1005653.9866767,22225.0,31091819268.0,510378.58619104,0
2024-07-10 02:30:00+05:30,1.64e-05,1.643e-05,1.633e-05,1.634e-05,37737061148.0,2024-07-10 03:29:59.999000+05:30,617818.72817489,11385.0,14933241760.0,244535.7171516,0
2024-07-10 03:30:00+05:30,1.634e-05,1.644e-05,1.622e-05,1.629e-05,86298803312.0,2024-07-10 04:29:59.999000+05:30,1406528.47313958,27516.0,42567078233.0,693939.24416165,0
2024-07-10 04:30:00+05:30,1.629e-05,1.642e-05,1.625e-05,1.637e-05,51018268246.00001,2024-07-10 05:29:59.999000+05:30,833144.49505774,24041.0,26173570190.0,427359.62085044,0
